date,time,open,high,low,close,volume,utc
Tue-07-Jan-25,15:31:00,98463,98466,98323,98347,36135921,1736263860.0
Tue-07-Jan-25,15:32:00,98347,98448,98230,98281,24390056,1736263920.0
Tue-07-Jan-25,15:33:00,98281,98370,98240,98261,34201788,1736263980.0
Tue-07-Jan-25,15:34:00,98261,98289,97961,98093,89712293,1736264040.0
Tue-07-Jan-25,15:35:00,98093,98175,97888,98000,54539708,1736264100.0
Tue-07-Jan-25,15:36:00,98000,98123,97986,98110,36750000,1736264160.0
Tue-07-Jan-25,15:37:00,98110,98175,98000,98064,36693140,1736264220.0
Tue-07-Jan-25,15:38:00,98064,98086,97881,97891,41971392,1736264280.0
Tue-07-Jan-25,15:39:00,97891,97925,97550,97724,154569889,1736264340.0
Tue-07-Jan-25,15:40:00,97724,97964,97724,97888,44953040,1736264400.0
Tue-07-Jan-25,15:41:00,97888,97924,97735,97857,20262816,1736264460.0
Tue-07-Jan-25,15:42:00,97857,97900,97500,97500,100596996,1736264520.0
Tue-07-Jan-25,15:43:00,97500,97714,97500,97688,83655000,1736264580.0
Tue-07-Jan-25,15:44:00,97688,97717,97516,97524,45620296,1736264640.0
Tue-07-Jan-25,15:45:00,97524,97540,97088,97504,232302168,1736264700.0
Tue-07-Jan-25,15:46:00,97504,97800,97360,97739,100916640,1736264760.0
Tue-07-Jan-25,15:47:00,97739,97772,97484,97534,47501154,1736264820.0
Tue-07-Jan-25,15:48:00,97534,97726,97450,97680,39111134,1736264880.0
Tue-07-Jan-25,15:49:00,97680,98012,97680,97969,63785040,1736264940.0
Tue-07-Jan-25,15:50:00,97969,98004,97798,97957,36248530,1736265000.0
Tue-07-Jan-25,15:51:00,97957,98125,97939,98076,52504952,1736265060.0
Tue-07-Jan-25,15:52:00,98076,98272,98065,98247,76695432,1736265120.0
Tue-07-Jan-25,15:53:00,98247,98263,98065,98070,32421510,1736265180.0
Tue-07-Jan-25,15:54:00,98070,98192,97947,98027,45014130,1736265240.0
Tue-07-Jan-25,15:55:00,98027,98158,97994,98027,24996885,1736265300.0
Tue-07-Jan-25,15:56:00,98027,98194,97915,98018,30094289,1736265360.0
Tue-07-Jan-25,15:57:00,98018,98063,97951,97954,22740176,1736265420.0
Tue-07-Jan-25,15:58:00,97954,97975,97875,97958,28406660,1736265480.0
Tue-07-Jan-25,15:59:00,97958,97996,97897,97905,22530340,1736265540.0
Tue-07-Jan-25,16:00:00,97905,97921,97675,97684,56393280,1736265600.0
Tue-07-Jan-25,16:01:00,97684,98072,97660,98072,45813796,1736265660.0
Tue-07-Jan-25,16:02:00,98072,98126,97764,97848,25106432,1736265720.0
Tue-07-Jan-25,16:03:00,97848,97920,97787,97847,23679216,1736265780.0
Tue-07-Jan-25,16:04:00,97847,98018,97824,97891,33072286,1736265840.0
Tue-07-Jan-25,16:05:00,97891,97958,97726,97800,15466778,1736265900.0
Tue-07-Jan-25,16:06:00,97800,97937,97778,97910,9584400,1736265960.0
Tue-07-Jan-25,16:07:00,97910,97924,97774,97808,11945020,1736266020.0
Tue-07-Jan-25,16:08:00,97808,98050,97800,98012,14475584,1736266080.0
Tue-07-Jan-25,16:09:00,98012,98077,97930,98003,17936196,1736266140.0
Tue-07-Jan-25,16:10:00,98003,98015,97769,97873,30380930,1736266200.0
Tue-07-Jan-25,16:11:00,97873,97879,97596,97612,25838472,1736266260.0
Tue-07-Jan-25,16:12:00,97612,97693,97558,97663,23817328,1736266320.0
Tue-07-Jan-25,16:13:00,97663,97754,97620,97754,10352278,1736266380.0
Tue-07-Jan-25,16:14:00,97754,97874,97754,97805,8406844,1736266440.0
Tue-07-Jan-25,16:15:00,97805,97805,97672,97769,17409290,1736266500.0
Tue-07-Jan-25,16:16:00,97769,97922,97763,97810,12318894,1736266560.0
Tue-07-Jan-25,16:17:00,97810,97814,97666,97753,9291950,1736266620.0
Tue-07-Jan-25,16:18:00,97753,97762,97685,97685,18279811,1736266680.0
Tue-07-Jan-25,16:19:00,97685,97831,97685,97688,9377760,1736266740.0
Tue-07-Jan-25,16:20:00,97688,97886,97688,97880,12113312,1736266800.0
Tue-07-Jan-25,16:21:00,97880,97950,97780,97930,16248080,1736266860.0
Tue-07-Jan-25,16:22:00,97930,98049,97909,97948,15864660,1736266920.0
Tue-07-Jan-25,16:23:00,97948,97953,97850,97896,8815320,1736266980.0
Tue-07-Jan-25,16:24:00,97896,97987,97886,97973,5873760,1736267040.0
Tue-07-Jan-25,16:25:00,97973,98034,97951,97984,18125005,1736267100.0
Tue-07-Jan-25,16:26:00,97984,98090,97959,97975,14599616,1736267160.0
Tue-07-Jan-25,16:27:00,97975,97991,97885,97936,6662300,1736267220.0
Tue-07-Jan-25,16:28:00,97936,97972,97913,97951,5190608,1736267280.0
Tue-07-Jan-25,16:29:00,97951,98009,97925,97993,9207394,1736267340.0
Tue-07-Jan-25,16:30:00,97993,98010,97891,97896,16756803,1736267400.0
Tue-07-Jan-25,16:31:00,97896,98027,97875,97998,13901232,1736267460.0
Tue-07-Jan-25,16:32:00,97998,98080,97998,98060,12641742,1736267520.0
Tue-07-Jan-25,16:33:00,98060,98130,98028,98094,24515000,1736267580.0
Tue-07-Jan-25,16:34:00,98094,98117,97985,97995,19030236,1736267640.0
Tue-07-Jan-25,16:35:00,97995,98004,97766,97849,24694740,1736267700.0
Tue-07-Jan-25,16:36:00,97849,97862,97754,97832,13013917,1736267760.0
Tue-07-Jan-25,16:37:00,97832,98022,97832,97964,15359624,1736267820.0
Tue-07-Jan-25,16:38:00,97964,98055,97947,98022,9894364,1736267880.0
Tue-07-Jan-25,16:39:00,98022,98236,98010,98236,28132314,1736267940.0
Tue-07-Jan-25,16:40:00,98236,98319,98179,98300,40767940,1736268000.0
Tue-07-Jan-25,16:41:00,98300,98330,98121,98173,17399100,1736268060.0
Tue-07-Jan-25,16:42:00,98173,98265,98141,98254,11584414,1736268120.0
Tue-07-Jan-25,16:43:00,98254,98294,98170,98171,9334130,1736268180.0
Tue-07-Jan-25,16:44:00,98171,98194,98108,98166,6871970,1736268240.0
Tue-07-Jan-25,16:45:00,98166,98181,98083,98113,6478956,1736268300.0
Tue-07-Jan-25,16:46:00,98113,98176,98089,98100,9516961,1736268360.0
Tue-07-Jan-25,16:47:00,98100,98142,98008,98139,10692900,1736268420.0
Tue-07-Jan-25,16:48:00,98139,98151,97982,97991,9715761,1736268480.0
Tue-07-Jan-25,16:49:00,97991,98004,97885,97911,26163597,1736268540.0
Tue-07-Jan-25,16:50:00,97911,97947,97793,97806,19092645,1736268600.0
Tue-07-Jan-25,16:51:00,97806,97861,97708,97708,17018244,1736268660.0
Tue-07-Jan-25,16:52:00,97708,97800,97700,97792,17782856,1736268720.0
Tue-07-Jan-25,16:53:00,97792,97793,97736,97755,11539456,1736268780.0
Tue-07-Jan-25,16:54:00,97755,97777,97726,97758,6549585,1736268840.0
Tue-07-Jan-25,16:55:00,97758,97809,97743,97743,8113914,1736268900.0
Tue-07-Jan-25,16:56:00,97743,97857,97743,97768,10067529,1736268960.0
Tue-07-Jan-25,16:57:00,97768,97833,97720,97774,4008488,1736269020.0
Tue-07-Jan-25,16:58:00,97774,97796,97700,97712,9581852,1736269080.0
Tue-07-Jan-25,16:59:00,97712,97730,97690,97695,6155856,1736269140.0
Tue-07-Jan-25,17:00:00,97695,97772,97685,97685,12211875,1736269200.0
Tue-07-Jan-25,17:01:00,97685,97752,97685,97720,4688880,1736269260.0
Tue-07-Jan-25,17:02:00,97720,97772,97625,97692,13680800,1736269320.0
Tue-07-Jan-25,17:03:00,97692,97772,97692,97715,4005372,1736269380.0
Tue-07-Jan-25,17:04:00,97715,97717,97551,97610,17002410,1736269440.0
Tue-07-Jan-25,17:05:00,97610,97639,97525,97600,15324770,1736269500.0
Tue-07-Jan-25,17:06:00,97600,97617,97541,97541,6344000,1736269560.0
Tue-07-Jan-25,17:07:00,97541,97564,97406,97428,29945087,1736269620.0
Tue-07-Jan-25,17:08:00,97428,97500,97381,97468,18901032,1736269680.0
Tue-07-Jan-25,17:09:00,97468,97520,97410,97418,13548052,1736269740.0
Tue-07-Jan-25,17:10:00,97418,97441,97274,97378,28446056,1736269800.0
Tue-07-Jan-25,17:11:00,97378,97475,97369,97410,19086088,1736269860.0
Tue-07-Jan-25,17:12:00,97410,97540,97408,97525,14903730,1736269920.0
Tue-07-Jan-25,17:13:00,97525,97550,97421,97421,8192100,1736269980.0
Tue-07-Jan-25,17:14:00,97421,97421,97293,97354,20750673,1736270040.0
Tue-07-Jan-25,17:15:00,97354,97375,97230,97292,18399906,1736270100.0
Tue-07-Jan-25,17:16:00,97292,97320,97171,97289,30841564,1736270160.0
Tue-07-Jan-25,17:17:00,97289,97407,97268,97395,8172276,1736270220.0
Tue-07-Jan-25,17:18:00,97395,97479,97390,97475,10616055,1736270280.0
Tue-07-Jan-25,17:19:00,97475,97544,97437,97452,13841450,1736270340.0
Tue-07-Jan-25,17:20:00,97452,97458,97350,97379,8185968,1736270400.0
Tue-07-Jan-25,17:21:00,97379,97471,97362,97386,8958868,1736270460.0
Tue-07-Jan-25,17:22:00,97386,97386,97286,97301,9349056,1736270520.0
Tue-07-Jan-25,17:23:00,97301,97355,97200,97335,13232936,1736270580.0
Tue-07-Jan-25,17:24:00,97335,97404,97322,97350,6910785,1736270640.0
Tue-07-Jan-25,17:25:00,97350,97387,97287,97332,4867500,1736270700.0
Tue-07-Jan-25,17:26:00,97332,97345,97210,97220,7202568,1736270760.0
Tue-07-Jan-25,17:27:00,97220,97292,97210,97292,10791420,1736270820.0
Tue-07-Jan-25,17:28:00,97292,97324,97200,97216,9048156,1736270880.0
Tue-07-Jan-25,17:29:00,97216,97328,97216,97299,6319040,1736270940.0
Tue-07-Jan-25,17:30:00,97299,97398,97240,97265,17513820,1736271000.0
Tue-07-Jan-25,17:31:00,97265,97357,97265,97266,6905815,1736271060.0
Tue-07-Jan-25,17:32:00,97266,97340,97262,97262,5835960,1736271120.0
Tue-07-Jan-25,17:33:00,97262,97262,97130,97230,26455264,1736271180.0
Tue-07-Jan-25,17:34:00,97230,97269,97179,97193,11764830,1736271240.0
Tue-07-Jan-25,17:35:00,97193,97238,97100,97208,32365269,1736271300.0
Tue-07-Jan-25,17:36:00,97208,97250,97156,97233,8165472,1736271360.0
Tue-07-Jan-25,17:37:00,97233,97243,97111,97116,6806310,1736271420.0
Tue-07-Jan-25,17:38:00,97116,97125,96779,97106,194232000,1736271480.0
Tue-07-Jan-25,17:39:00,97106,97414,97074,97386,59720190,1736271540.0
Tue-07-Jan-25,17:40:00,97386,97550,97378,97494,32039994,1736271600.0
Tue-07-Jan-25,17:41:00,97494,97496,97385,97479,22131138,1736271660.0
Tue-07-Jan-25,17:42:00,97479,97496,97334,97382,13549581,1736271720.0
Tue-07-Jan-25,17:43:00,97382,97412,97214,97252,17723524,1736271780.0
Tue-07-Jan-25,17:44:00,97252,97268,97172,97197,10989476,1736271840.0
Tue-07-Jan-25,17:45:00,97197,97279,97138,97212,11274852,1736271900.0
Tue-07-Jan-25,17:46:00,97212,97286,96781,96854,69603792,1736271960.0
Tue-07-Jan-25,17:47:00,96854,96981,96830,96859,29249908,1736272020.0
Tue-07-Jan-25,17:48:00,96859,96948,96500,96943,168534660,1736272080.0
Tue-07-Jan-25,17:49:00,96943,97006,96905,96926,23751035,1736272140.0
Tue-07-Jan-25,17:50:00,96926,97020,96836,97020,28496244,1736272200.0
Tue-07-Jan-25,17:51:00,97020,97050,96882,96933,27844740,1736272260.0
Tue-07-Jan-25,17:52:00,96933,96980,96862,96980,8530104,1736272320.0
Tue-07-Jan-25,17:53:00,96980,97018,96904,97004,9019140,1736272380.0
Tue-07-Jan-25,17:54:00,97004,97223,97004,97149,24445008,1736272440.0
Tue-07-Jan-25,17:55:00,97149,97225,97119,97189,12240774,1736272500.0
Tue-07-Jan-25,17:56:00,97189,97350,97187,97332,36445875,1736272560.0
Tue-07-Jan-25,17:57:00,97332,97354,97220,97240,8175888,1736272620.0
Tue-07-Jan-25,17:58:00,97240,97275,97221,97265,5737160,1736272680.0
Tue-07-Jan-25,17:59:00,97265,97285,97228,97242,5738635,1736272740.0
Tue-07-Jan-25,18:00:00,97242,97285,97157,97240,12446976,1736272800.0
Tue-07-Jan-25,18:01:00,97240,97288,97220,97229,5834400,1736272860.0
Tue-07-Jan-25,18:02:00,97229,97342,97217,97300,13806518,1736272920.0
Tue-07-Jan-25,18:03:00,97300,97389,97257,97367,8562400,1736272980.0
Tue-07-Jan-25,18:04:00,97367,97450,97367,97421,16260289,1736273040.0
Tue-07-Jan-25,18:05:00,97421,97450,97358,97397,10034363,1736273100.0
Tue-07-Jan-25,18:06:00,97397,97444,97380,97400,6330805,1736273160.0
Tue-07-Jan-25,18:07:00,97400,97412,97250,97330,16947600,1736273220.0
Tue-07-Jan-25,18:08:00,97330,97397,97314,97397,9733000,1736273280.0
Tue-07-Jan-25,18:09:00,97397,97475,97380,97475,7304775,1736273340.0
Tue-07-Jan-25,18:10:00,97475,97514,97416,97499,10039925,1736273400.0
Tue-07-Jan-25,18:11:00,97499,97500,97430,97431,8092417,1736273460.0
Tue-07-Jan-25,18:12:00,97431,97470,97410,97428,5358705,1736273520.0
Tue-07-Jan-25,18:13:00,97428,97437,97350,97350,6722532,1736273580.0
Tue-07-Jan-25,18:14:00,97350,97384,97338,97379,5938350,1736273640.0
Tue-07-Jan-25,18:15:00,97379,97387,97299,97323,8082457,1736273700.0
Tue-07-Jan-25,18:16:00,97323,97348,97225,97225,9440331,1736273760.0
Tue-07-Jan-25,18:17:00,97225,97287,97225,97247,7097425,1736273820.0
Tue-07-Jan-25,18:18:00,97247,97292,97230,97292,3695386,1736273880.0
Tue-07-Jan-25,18:19:00,97292,97353,97285,97330,5253768,1736273940.0
Tue-07-Jan-25,18:20:00,97330,97339,97250,97258,2627910,1736274000.0
Tue-07-Jan-25,18:21:00,97258,97264,97046,97055,18673536,1736274060.0
Tue-07-Jan-25,18:22:00,97055,97286,97055,97256,18731615,1736274120.0
Tue-07-Jan-25,18:23:00,97256,97309,97200,97205,5738104,1736274180.0
Tue-07-Jan-25,18:24:00,97205,97300,97205,97223,2721740,1736274240.0
Tue-07-Jan-25,18:25:00,97223,97241,97079,97091,15069565,1736274300.0
Tue-07-Jan-25,18:26:00,97091,97164,97058,97164,18738563,1736274360.0
Tue-07-Jan-25,18:27:00,97164,97173,97102,97140,9813564,1736274420.0
Tue-07-Jan-25,18:28:00,97140,97152,97027,97030,6605520,1736274480.0
Tue-07-Jan-25,18:29:00,97030,97047,96971,97034,11837660,1736274540.0
Tue-07-Jan-25,18:30:00,97034,97100,96965,97013,8441958,1736274600.0
Tue-07-Jan-25,18:31:00,97013,97013,96900,96920,16201171,1736274660.0
Tue-07-Jan-25,18:32:00,96920,97006,96875,96936,12405760,1736274720.0
Tue-07-Jan-25,18:33:00,96936,96982,96877,96973,14637336,1736274780.0
Tue-07-Jan-25,18:34:00,96973,97094,96960,97032,6691137,1736274840.0
Tue-07-Jan-25,18:35:00,97032,97077,96976,96991,3978312,1736274900.0
Tue-07-Jan-25,18:36:00,96991,97045,96929,96929,2230793,1736274960.0
Tue-07-Jan-25,18:37:00,96929,96929,96733,96834,30241848,1736275020.0
Tue-07-Jan-25,18:38:00,96834,96923,96801,96850,8618226,1736275080.0
Tue-07-Jan-25,18:39:00,96850,96916,96800,96869,13655850,1736275140.0
Tue-07-Jan-25,18:40:00,96869,96922,96817,96835,7168306,1736275200.0
Tue-07-Jan-25,18:41:00,96835,96854,96690,96720,18495485,1736275260.0
Tue-07-Jan-25,18:42:00,96720,96837,96715,96826,14121120,1736275320.0
Tue-07-Jan-25,18:43:00,96826,96845,96675,96675,11134990,1736275380.0
Tue-07-Jan-25,18:44:00,96675,96856,96661,96839,7927350,1736275440.0
Tue-07-Jan-25,18:45:00,96839,96856,96755,96788,3486204,1736275500.0
Tue-07-Jan-25,18:46:00,96788,96788,96660,96670,8226980,1736275560.0
Tue-07-Jan-25,18:47:00,96670,96829,96626,96809,12857110,1736275620.0
Tue-07-Jan-25,18:48:00,96809,96825,96608,96616,8131956,1736275680.0
Tue-07-Jan-25,18:49:00,96616,96653,96568,96572,17777344,1736275740.0
Tue-07-Jan-25,18:50:00,96572,96715,96572,96664,12747504,1736275800.0
Tue-07-Jan-25,18:51:00,96664,96750,96634,96750,4929864,1736275860.0
Tue-07-Jan-25,18:52:00,96750,96928,96723,96928,18479250,1736275920.0
Tue-07-Jan-25,18:53:00,96928,96934,96846,96899,4846400,1736275980.0
Tue-07-Jan-25,18:54:00,96899,96907,96812,96824,5329445,1736276040.0
Tue-07-Jan-25,18:55:00,96824,96866,96788,96823,7068152,1736276100.0
Tue-07-Jan-25,18:56:00,96823,96825,96635,96682,8520424,1736276160.0
Tue-07-Jan-25,18:57:00,96682,96764,96662,96758,4060644,1736276220.0
Tue-07-Jan-25,18:58:00,96758,96760,96712,96731,3967078,1736276280.0
Tue-07-Jan-25,18:59:00,96731,96786,96720,96720,3192123,1736276340.0
Tue-07-Jan-25,19:00:00,96720,96818,96702,96808,8898240,1736276400.0
Tue-07-Jan-25,19:01:00,96808,96873,96739,96865,8712720,1736276460.0
Tue-07-Jan-25,19:02:00,96865,97050,96815,96940,11236340,1736276520.0
Tue-07-Jan-25,19:03:00,96940,96940,96812,96812,5331700,1736276580.0
Tue-07-Jan-25,19:04:00,96812,96812,96758,96774,7744960,1736276640.0
Tue-07-Jan-25,19:05:00,96774,96776,96650,96681,17322546,1736276700.0
Tue-07-Jan-25,19:06:00,96681,96823,96649,96804,10538229,1736276760.0
Tue-07-Jan-25,19:07:00,96804,96956,96804,96850,8712360,1736276820.0
Tue-07-Jan-25,19:08:00,96850,96940,96850,96936,7554300,1736276880.0
Tue-07-Jan-25,19:09:00,96936,97043,96920,97038,5234544,1736276940.0
Tue-07-Jan-25,19:10:00,97038,97128,97001,97078,11935674,1736277000.0
Tue-07-Jan-25,19:11:00,97078,97130,97067,97075,7960396,1736277060.0
Tue-07-Jan-25,19:12:00,97075,97122,97043,97113,5824500,1736277120.0
Tue-07-Jan-25,19:13:00,97113,97150,97104,97145,8545944,1736277180.0
Tue-07-Jan-25,19:14:00,97145,97155,97100,97135,10685950,1736277240.0
Tue-07-Jan-25,19:15:00,97135,97158,97094,97158,5245290,1736277300.0
Tue-07-Jan-25,19:16:00,97158,97158,97021,97022,9132852,1736277360.0
Tue-07-Jan-25,19:17:00,97022,97031,96968,97010,6112386,1736277420.0
Tue-07-Jan-25,19:18:00,97010,97067,96993,96993,5141530,1736277480.0
Tue-07-Jan-25,19:19:00,96993,97091,96993,97070,4655664,1736277540.0
Tue-07-Jan-25,19:20:00,97070,97070,96940,96940,3785730,1736277600.0
Tue-07-Jan-25,19:21:00,96940,96969,96848,96850,7755200,1736277660.0
Tue-07-Jan-25,19:22:00,96850,96918,96842,96854,7263750,1736277720.0
Tue-07-Jan-25,19:23:00,96854,96897,96730,96781,9491692,1736277780.0
Tue-07-Jan-25,19:24:00,96781,96800,96700,96700,9581319,1736277840.0
Tue-07-Jan-25,19:25:00,96700,96746,96695,96696,22531100,1736277900.0
Tue-07-Jan-25,19:26:00,96696,96774,96694,96702,37131264,1736277960.0
Tue-07-Jan-25,19:27:00,96702,96744,96666,96730,9283392,1736278020.0
Tue-07-Jan-25,19:28:00,96730,96798,96708,96776,6384180,1736278080.0
Tue-07-Jan-25,19:29:00,96776,96832,96728,96810,4064592,1736278140.0
Tue-07-Jan-25,19:30:00,96810,96833,96660,96679,7551180,1736278200.0
Tue-07-Jan-25,19:31:00,96679,96688,96599,96650,14888566,1736278260.0
Tue-07-Jan-25,19:32:00,96650,96687,96642,96681,3866000,1736278320.0
Tue-07-Jan-25,19:33:00,96681,96802,96681,96786,9088014,1736278380.0
Tue-07-Jan-25,19:34:00,96786,96801,96707,96712,2226078,1736278440.0
Tue-07-Jan-25,19:35:00,96712,96773,96706,96728,2514512,1736278500.0
Tue-07-Jan-25,19:36:00,96728,96739,96590,96607,5997136,1736278560.0
Tue-07-Jan-25,19:37:00,96607,96619,96500,96526,31687096,1736278620.0
Tue-07-Jan-25,19:38:00,96526,96590,96500,96519,13610166,1736278680.0
Tue-07-Jan-25,19:39:00,96519,96540,96500,96518,12257913,1736278740.0
Tue-07-Jan-25,19:40:00,96518,96578,96159,96478,113891240,1736278800.0
Tue-07-Jan-25,19:41:00,96478,96596,96384,96547,31451828,1736278860.0
Tue-07-Jan-25,19:42:00,96547,96560,96343,96448,16895725,1736278920.0
Tue-07-Jan-25,19:43:00,96448,96655,96434,96655,14370752,1736278980.0
Tue-07-Jan-25,19:44:00,96655,96729,96636,96658,18654415,1736279040.0
Tue-07-Jan-25,19:45:00,96658,96780,96621,96771,10342406,1736279100.0
Tue-07-Jan-25,19:46:00,96771,96780,96680,96682,4257924,1736279160.0
Tue-07-Jan-25,19:47:00,96682,96740,96522,96524,6864422,1736279220.0
Tue-07-Jan-25,19:48:00,96524,96546,96411,96422,15636888,1736279280.0
Tue-07-Jan-25,19:49:00,96422,96455,96373,96417,9642200,1736279340.0
Tue-07-Jan-25,19:50:00,96417,96513,96394,96462,5592186,1736279400.0
Tue-07-Jan-25,19:51:00,96462,96496,96325,96359,9260352,1736279460.0
Tue-07-Jan-25,19:52:00,96359,96437,96349,96390,7226925,1736279520.0
Tue-07-Jan-25,19:53:00,96390,96520,96383,96500,4048380,1736279580.0
Tue-07-Jan-25,19:54:00,96500,96500,96398,96413,2895000,1736279640.0
Tue-07-Jan-25,19:55:00,96413,96500,96369,96494,6556084,1736279700.0
Tue-07-Jan-25,19:56:00,96494,96524,96418,96520,5017688,1736279760.0
Tue-07-Jan-25,19:57:00,96520,96597,96496,96503,5212080,1736279820.0
Tue-07-Jan-25,19:58:00,96503,96509,96425,96478,3474108,1736279880.0
Tue-07-Jan-25,19:59:00,96478,96478,96385,96416,20067424,1736279940.0
Tue-07-Jan-25,20:00:00,96416,96439,96274,96336,14848064,1736280000.0
Tue-07-Jan-25,20:01:00,96336,96348,96283,96298,12716352,1736280060.0
Tue-07-Jan-25,20:02:00,96298,96383,96283,96300,4429708,1736280120.0
Tue-07-Jan-25,20:03:00,96300,96360,96200,96359,15022800,1736280180.0
Tue-07-Jan-25,20:04:00,96359,96562,96359,96528,9346823,1736280240.0
Tue-07-Jan-25,20:05:00,96528,96577,96451,96577,6177792,1736280300.0
Tue-07-Jan-25,20:06:00,96577,96647,96288,96646,63837397,1736280360.0
Tue-07-Jan-25,20:07:00,96646,96658,96556,96596,12757272,1736280420.0
Tue-07-Jan-25,20:08:00,96596,96650,96556,96622,7148104,1736280480.0
Tue-07-Jan-25,20:09:00,96622,96622,96379,96425,7826382,1736280540.0
Tue-07-Jan-25,20:10:00,96425,96425,96230,96240,12438825,1736280600.0
Tue-07-Jan-25,20:11:00,96240,96294,96188,96254,10201440,1736280660.0
Tue-07-Jan-25,20:12:00,96254,96350,96229,96327,8277844,1736280720.0
Tue-07-Jan-25,20:13:00,96327,96388,96303,96374,6261255,1736280780.0
Tue-07-Jan-25,20:14:00,96374,96452,96374,96407,3373090,1736280840.0
Tue-07-Jan-25,20:15:00,96407,96512,96407,96469,8483816,1736280900.0
Tue-07-Jan-25,20:16:00,96469,96476,96342,96363,15145633,1736280960.0
Tue-07-Jan-25,20:17:00,96363,96412,96340,96368,4432698,1736281020.0
Tue-07-Jan-25,20:18:00,96368,96368,96219,96243,4529296,1736281080.0
Tue-07-Jan-25,20:19:00,96243,96345,96243,96303,3176019,1736281140.0
Tue-07-Jan-25,20:20:00,96303,96330,96205,96205,6163392,1736281200.0
Tue-07-Jan-25,20:21:00,96205,96251,96188,96229,6157120,1736281260.0
Tue-07-Jan-25,20:22:00,96229,96237,96129,96213,19342029,1736281320.0
Tue-07-Jan-25,20:23:00,96213,96290,96213,96253,7119762,1736281380.0
Tue-07-Jan-25,20:24:00,96253,96253,96113,96184,12609143,1736281440.0
Tue-07-Jan-25,20:25:00,96184,96278,96161,96223,14235232,1736281500.0
Tue-07-Jan-25,20:26:00,96223,96241,96163,96232,3560251,1736281560.0
Tue-07-Jan-25,20:27:00,96232,96319,96193,96299,8468416,1736281620.0
Tue-07-Jan-25,20:28:00,96299,96318,96213,96223,4526053,1736281680.0
Tue-07-Jan-25,20:29:00,96223,96246,96172,96222,2790467,1736281740.0
